* This file attempts to match the opls atom types defined
* for GROMACS in the STaGE program (opls.par) to those
* defined in oplsaa.lt for use with moltemplate. The latter
* are described as being taken from Tinker.
*
* including the AA atom types.
*

* ELE | SYMBOL | GROMACS | RULE | moltemplate | charge | description
*H   |  HC       |   opls_153   |  [$([#1][#6D4][F,Cl,Br,I])] | @atom:802  |   0.103  | "Alkyl Chloride H-C-Cl"
*H   |  HC       |   opls_153   |  [$([#1][CD4]([#6,H])([#6,H])([F,Cl,Br,I])[F,Cl,Br,I])] | @atom:802 |   0.103  | "Alkyl Chloride H-C-Cl"
* modified versions
Cl  |  Cl       |   opls_151   |  [$([Cl][CD4])] | @atom:800  |   -0.2  | "Alkyl Chloride C-Cl"
C   |  CT       |   opls_152   |  [$([CH2D4]([!Cl])[Cl])] | @atom:801  |   -0.006  | "Alkyl Chloride RCH2-Cl"
H   |  HC       |   opls_153   |  [$([#1][#6D4][Cl])] | @atom:802  |   0.103  | "Alkyl Chloride H-C-Cl"
C   |  CT       |   opls_xxx   |  [$([CH1D4]([!Cl])([!Cl])[Cl])] | @atom:803  |   0.097  | "Alkyl Chloride R2CH-Cl"
C   |  CT       |   opls_xxx   |  [$([CH0D4]([!Cl])([!Cl])([!Cl])[Cl])] | @atom:804  |   0.200  | "Alkyl Chloride R3C-Cl"
Br  |  Br       |   opls_xxx   |  [$([Br][CD4])] | @atom:805  |   -0.2  | "Alkyl Bromide C-Cl"
C   |  CT       |   opls_xxx   |  [$([CH2D4]([!Br])[Br])] | @atom:806  |   -0.006  | "Alkyl Bromide RCH2-Br"
H   |  HC       |   opls_xxx   |  [$([#1][#6D4][Br])] | @atom:807  |   0.103  | "Alkyl Bromide H-C-Br"
C   |  CT       |   opls_xxx   |  [$([CH1D4]([!Br])([!Br])[Br])] | @atom:808  |   0.097  | "Alkyl Bromide R2CH-Br"
C   |  CT       |   opls_xxx   |  [$([CH0D4]([!Br])([!Br])([!Br])[Br])] | @atom:809  |   0.200  | "Alkyl Bromide R3C-Br"
I   |  I        |   opls_xxx   |  [$([I][CD4])] | @atom:838  |   -0.13  | "Alkyl Iodide C-I"
C   |  CT       |   opls_xxx   |  [$([CH2D4]([!I])[I])] | @atom:835  |   -0.07  | "Alkyl Iodide RCH2-I"
H   |  HC       |   opls_xxx   |  [$([#1][#6D4][I])] | @atom:839  |   0.1  | "Alkyl Iodide H-C-I"
C   |  CT       |   opls_xxx   |  [$([CH1D4]([!I])([!I])[I])] | @atom:836  |   0.03  | "Alkyl Iodide R2CH-I"
C   |  CT       |   opls_xxx   |  [$([CH0D4]([!I])([!I])([!I])[I])] | @atom:837  |   0.13  | "Alkyl Bromide R3C-I"
* end modified versions
O   |  OH       |   opls_154   |  [$([OH][#6])] | @atom:96 |   -0.683  | "Alcohol -OH"
H   |  HO       |   opls_155   |  [$([#1][O][#6])] |  @atom:97 |   0.418  | "Alcohol -OH"
H   |  HC       |   opls_156   |  [$([#1][CH3][OH])] | @atom:98 |   0.04  | "Methanol CH3-"
C   |  CT       |   opls_157   |  [$([C;H2,H3][OH])] | @atom:99 |   0.145 | "Alcohol CH3OH & RCH2OH"
C   |  CT       |   opls_158   |  [$([CH1][OH])] | @atom:100 |   0.205  | "Alcohol R2CHOH"
C   |  CT       |   opls_159   |  [$([CH0][OH])] | @atom:101 |   0.265  | "Alcohol R3COH"
C   |  CT       |   opls_160   |  [$([CH2]([OH])[C](F)(F)(F))] | @atom:102 |   0.1263  | "Trifluoroethanol -CH2-"
C   |  CT       |   opls_161   |  [$([C](F)(F)(F)[CH2]([OH]))] | @atom:103 |   0.5323  | "Trifluoroethanol CF3-"
O   |  OH       |   opls_162   |  [$([OH][CH2][C](F)(F)(F))] | @atom:104 |   -0.6351  | "Trifluoroethanol -OH"
H   |  HO       |   opls_163   |  [$([#1][O][CH2][C](F)(F)(F))] | @atom:105 |   0.4286  | "Trifluoroethanol -OH"
F   |  F        |   opls_164   |  [$([F][C](F)(F)[CH2][OH])] | @atom:106 |   -0.2057  | "Trifluoroethanol F"
H   |  HC       |   opls_165   |  [$([#1][CH2]([OH])[C](F)(F)(F))] | @atom:107 |   0.0825  | "Trifluoroethanol -CH2-"
C   |  CA       |   opls_166   |  [$([c]([OH]))] | @atom:108 |   0.15  | "Phenol C-OH"
O   |  OH       |   opls_167   |  [$([OH][c])] | @atom:109 |   -0.585  | "Phenol -OH"
H   |  HO       |   opls_168   |  [$([#1][O][c])] | @atom:110 |   0.435  | "Phenol -OH"
O   |  OH       |   opls_169   |  [$([OH][C][C][OH])] | @atom:111 |   -0.7  | "Diol -OH"
H   |  HO       |   opls_170   |  [$([#1][O][C][C][OH])] | @atom:112 |   0.435  | "Diol -OH"
O   |  OH       |   opls_171   |  [$([OH][#6][#6]([OH])[#6][OH])] | @atom:113 |   -0.73  | "Triol -OH"
O   |  OH       |   opls_171   |  [$([OH][#6]([#6][OH])[#6][OH])] | @atom:113 |   -0.73  | "Triol -OH"
H   |  HO       |   opls_172   |  [$([#1][O][#6][#6]([OH])[#6][OH])] | @atom:114 |   0.465  | "Triol -OH"
H   |  HO       |   opls_172   |  [$([#1][O][#6]([#6][OH])[#6][OH])] | @atom:114 |   0.465  | "Triol -OH"
C   |  CT       |   opls_173   |  [$([CH2D4]([OH])[#6]([OH])[#6][OH])] | @atom:115 |   0.145  | "Diol & Triol -CH2OH"
C   |  CT       |   opls_173   |  [$([CH2D4]([OH])[#6][OH])] | @atom:115 |   0.145  | "Diol & Triol -CH2OH" [--AHS]
C   |  CT       |   opls_174   |  [$([CH1D4]([OH])[#6]([OH])[#6][OH])] | @atom:116 |   0.205  | "Diol & Triol -CHROH"
C   |  CT       |   opls_174   |  [$([CH1D4]([OH])([#6][OH])[#6][OH])] | @atom:116 |   0.205  | "Diol & Triol -CHROH"
C   |  CT       |   opls_174   |  [$([CH1D4]([OH])[#6][OH])] | @atom:116 |   0.205  | "Diol & Triol -CHROH" [--AHS]
C   |  CT       |   opls_175   |  [$([CH0D4]([OH])[#6]([OH])[#6][OH])] | @atom:117 |   0.265  | "Diol & Triol -CR2OH"
C   |  CT       |   opls_175   |  [$([CH0D4]([OH])([#6][OH])[#6][OH])] | @atom:117 |   0.265  | "Diol & Triol -CR2OH"
C   |  CT       |   opls_175   |  [$([CH0D4]([OH])[#6][OH])] | @atom:117 |   0.265  | "Diol & Triol -CR2OH" [--AHS]
C   |  CT       |   opls_176   |  [$([#1][CD4]([OH])[#6]([OH])[#6][OH])] | @atom:118 |   0.06  | "Diol & Triol H-COH"
C   |  CT       |   opls_176   |  [$([#1][CD4]([OH])([#6][OH])[#6][OH])] | @atom:118 |   0.06  | "Diol & Triol H-COH"
C   |  CT       |   opls_176   |  [$([#1][CD4]([OH])[#6][OH])] | @atom:118 |   0.06  | "Diol & Triol H-COH" [--AHS]
* no opls_177 in opls.par
O   |  O        |   opls_xxx   |  [$([O]([c;r6])[c;r6])] | @atom:119 | -0.17  | "Diphenyl Ether" [--AHS]
C   |  C=       |   opls_178   |  [$([CH0](=C)-[CH0]=C)] | @atom:120 |   0.0  | "Diene =CR-CR="
O   |  OS       |   opls_179   |  [$([#8](c)[CD4])] | @atom:121 |   -0.285  | "Anisole -OCH3" [mod --AHS]
O   |  OS       |   opls_180   |  [$([O]([C][*;!$([#7,#8])])[C][*;!$([#7,#8])])] | @atom:122 |   -0.4  | "Dialkyl Ether -O-" [mod -AHS]
C   |  CT       |   opls_181   |  [$([CH3D4][O][#6][*;!$([#7,#8])])] | @atom:123 |   0.11  | "Methyl Ether CH3OR"
C   |  CT       |   opls_182   |  [$([CH2D4]([*;!$([#7,#8])])[O][#6][*;!$([#7,#8])])] | @atom:124 |   0.14  | "Ethyl Ether -CH2OR"
C   |  CT       |   opls_183   |  [$([CH1D4]([*;!$([#7,#8])])[O][#6][*;!$([#7,#8])])] | @atom:125 |   0.17  | "Isopropyl Ether >CHOR"
C   |  CT       |   opls_184   |  [$([CH0D4]([*;!$([#7,#8])])[O][#6][*;!$([#7,#8])])] | @atom:126 |   0.2  | "t-Butyl Ether COR"
H   |  HC       |   opls_185   |  [$([#1][#6]([*;!$([#7,#8])])[O][#6][*;!$([#7,#8])])] | @atom:127 |   0.03  | "Alkyl Ether H-COR"
O   |  OS       |   opls_186   |  [$([O](C)[#6][O][#6])] | @atom:128 |   -0.4  | "Acetal RO-CR2OX"
O   |  OH       |   opls_187   |  [$([OH][C][O][#6])] | @atom:129 |   -0.7  | "Hemiacetal -OH"
H   |  HO       |   opls_188   |  [$([#1][O][C][O][#6])] | @atom:130 |   0.435  | "Hemiacetal -OH"
C   |  CO       |   opls_189   |  [$([CH2D4]([O][#6])[O][#6])] | @atom:131 |   0.2  | "Acetal RO-CH2-OR"
H   |  HC       |   opls_190   |  [$([#1][CH2D4]([O][#6])[O][#6])] | @atom:132 |   0.1  | "Acetal RO-CH2-OR"
C   |  CO       |   opls_191   |  [$([CH2D4]([OH])[O][#6])] | @atom:133 |   0.265  | "Hemiacetal RO-CH2-OH"
H   |  HC       |   opls_192   |  [$([#1][CH2D4]([OH])[O][#6])] | @atom:134 |   0.1  | "Hemiacetal RO-CH2-OH"
C   |  CO       |   opls_193   |  [$([CH1D4]([O][#6])[O][#6])] | @atom:135 |   0.3  | "Acetal RO-CHR-OR"
H   |  HC       |   opls_194   |  [$([#1][CH1D4]([O][#6])[O][#6])] | @atom:136 |   0.1  | "Acetal RO-CHR-OR"
C   |  CO       |   opls_195   |  [$([CH1D4]([OH])[O][#6])] | @atom:137 |   0.365  | "Hemiacetal RO-CHR-OH"
H   |  HC       |   opls_196   |  [$([#1][CH1D4]([OH])[O][#6])] | @atom:138 |   0.1  | "Hemiacetal RO-CHR-OH"
C   |  CO       |   opls_197   |  [$([CH0D4]([O][#6])[O][#6])] | @atom:139 |   0.4  | "Acetal RO-CR2-OR"
C   |  CO       |   opls_198   |  [$([CH0D4]([OH])[O][#6])] | @atom:140 |   0.465  | "Hemiacetal RO-CR2-OH"
C   |  CA       |   opls_199   |  [$([c][O][#6])] | @atom:141 |   0.085  | "Anisole C-OCH3" [mod AHS]
S   |  SH       |   opls_200   |  [#16D2H1] | @atom:142 |   -0.335  | "Thiol -SH"
S   |  SH       |   opls_201   |  [#16D2H2] | @atom:143 |   -0.47  | "Hydrogen Sulfide H2S"
S   |  S        |   opls_202   |  [$([#16H0]~[#6])] | @atom:144 |   -0.435  | "Sulfide -S-"
S   |  S        |   opls_203   |  [$([#16D2H0][#16D2H0])] | @atom:145 |   -0.2175  | "Disulfide -S-S-"
H   |  HS       |   opls_204   |  [$([#1][SD2H1])] | @atom:146 |   0.155  | "Thiol -SH"
H   |  HS       |   opls_205   |  [$([#1][SD2H2])] | @atom:147 |   0.235  | "Hydrogen Sulfide H2S"
C   |  CT       |   opls_206   |  [$([CH2][#16H1])] | @atom:148 |   0.06  | "Thiol -CH2-SH"
C   |  CT       |   opls_207   |  [$([CH1][#16H1])] | @atom:149 |   0.12  | "Thiol >CH-SH"
C   |  CT       |   opls_208   |  [$([CH0][#16H1])] | @atom:150 |   0.18  | "Thiol C-SH"
C   |  CT       |   opls_209   |  [$([CH3][#16D2H0])] | @atom:151 |   0.0375  | "Methyl Sulfide CH3-SR"
C   |  CT       |   opls_210   |  [$([CH2][#16D2H0])] | @atom:152 |   0.0975  | "Sulfide RCH2-SR"
C   |  CT       |   opls_211   |  [$([CH1][#16D2H0])] | @atom:153 |   0.1575  | "Sulfide R2CH-SR"
C   |  CT       |   opls_212   |  [$([CH0][#16D2H0])] | @atom:154 |   0.2175  | "Sulfide R3C-SR"
C   |  CT       |   opls_213   |  [$([CH3][#16D2H0][#16D2H0])] | @atom:155 |   0.0375  | "Disulfide CH3-S-SR"
C   |  CT       |   opls_214   |  [$([CH2][#16D2H0][#16D2H0])] | @atom:156 |   0.0975  | "Disulfide RCH2-S-SR"
C   |  CT       |   opls_215   |  [$([CH1][#16D2H0][#16D2H0])] | @atom:157 |   0.1575  | "Disulfide R2CH-S-SR"
C   |  CT       |   opls_216   |  [$([CH0][#16D2H0][#16D2H0])] | @atom:158 |   0.2175  | "Disulfide R3C-S-SR"
C   |  CT       |   opls_217   |  [$([CH3][SH1])] | @atom:159 |   0.0  | "Methanethiol CH3-SH"
C   |  CT       |   opls_218   |  [$([CH2](c)[OH])] | @atom:160 |   0.2  | "Benzyl Alcohol -CH2OH"
C   |  CT       |   opls_219   |  [$([CH1](c)[OH])] | @atom:161 |   0.26  | "Benzyl Alcohol -CHROH"
C   |  CT       |   opls_220   |  [$([CH0](c)[OH])] | @atom:162 |   0.32  | "Benzyl Alcohol -CR2OH"
C   |  CA       |   opls_221   |  [$([c][CH2][OH])] | @atom:163 |   -0.055 | "Benzyl Alcohol/Nitrile"
S   |  S        |   opls_222   |  [$([SD2]([c])[CH3])] | @atom:164 |   -0.32  | "Thioanisole -SCH3"
C   |  CT       |   opls_223   |  [$([CH2D4][NH2])] | @atom:165 |   0.08  | "RCH2-NH2 & GLY CA"
C   |  CT       |   opls_224   |  [$([CH1D4][NH2])] | @atom:166 |   0.14  | "RCHR-NH2 & ALA CA"
C   |  CT       |   opls_225   |  [$([CH0D4][NH2])] | @atom:167  | 0.2  | "R3C-NH2 & AIB CA"
Cl  |  Cl       |   opls_226   |  [$([Cl][CD3])] | @atom:168 |   -0.12  | "Chloroalkene Cl-CH="
C   |  CM       |   opls_227   |  [$([CD3][F,Cl,Br,I])] | @atom:169 |   0.005  | "Chloroalkene Cl-CH="
C   |  CA       |   opls_228   |  [$([c][SD2][CH3])] | @atom:170 |   0.1025  | "Thioanisole C-SCH3"
C   |  CT       |   opls_229   |  [$([CH1D4]([N][C]=[O]))] | @atom:171 |   0.14  | "Amide -NH-CHR2"
C   |  CT       |   opls_230   |  [$([CH0D4]([N][C]=[O]))] | @atom:172 |   0.2  | "Amide -NH-CR3"
C   |  C        |   opls_231   |  [$([C]([c])([c])=[O])] | @atom:173 |   0.7  | "Benzophenone C=O"
C   |  C_2      |   opls_232   |  [$([CH1]([c])=[O])] | @atom:174 |   0.565  | "Benzaldehyde C=O"
C   |  C_2      |   opls_233   |  [$([C]([c])([CH3])=[O])] | @atom:175 |   0.585  | "Acetophenone C=O"
C   |  C        |   opls_234   |  [$([C]([c])([NH2D3])=[O])] | @atom:176 |   0.615  | "Benzamide C=O"
C   |  C        |   opls_235   |  [$([CD3](=O)[ND3])] | @atom:177 |   0.5  | "Amide C=O"
O   |  O        |   opls_236   |  [$([O]=[CD3][ND3])] | @atom:178 |   -0.5  | "Amide C=O"
N   |  N        |   opls_237   |  [$([ND3H2][CD3]=[O])] | @atom:179 |   -0.76  | "Amide -CO-NH2"
N   |  N        |   opls_238   |  [$([ND3H1][CD3]=[O])] | @atom:180 |   -0.5  | "Amide -CO-NHR"
N   |  N        |   opls_239   |  [$([ND3H0][CD3]=[O])] | @atom:181 |   -0.14  | "Amide -CO-NR2"
H   |  H        |   opls_240   |  [$([#1][ND3H2][CD3]=[O])] | @atom:182 |   0.38  | "Amide -CO-NH2"
H   |  H        |   opls_241   |  [$([#1][ND3H1][CD3]=[O])] | @atom:183 |   0.3  | "Amide -CO-NHR"
C   |  CT       |   opls_242   |  [$([CH3D4][NH1D3][CD3]=[O])] | @atom:184 |   0.02  | "Amide -NH-CH3"
C   |  CT       |   opls_243   |  [$([CH3D4][NH0D3][CD3]=[O])] | @atom:185 |   -0.11  | "Amide -NR-CH3"
C   |  CT       |   opls_244   |  [$([CH2D4][NH1D3][CD3]=[O])] | @atom:186 |   0.08  | "Amide -NH-CH2R"
C   |  CT_3     |   opls_245   |  [$([CH2D4][NH0D3][CD3]=[O])] | @atom:187 |   -0.05  | "Amide -NR-CH2R & PRO CD"
C   |  CT_2     |   opls_246   |  [$([CH1D4][NH0D3][CD3]=[O])] | @atom:188 |   0.01  | "Amide -NR-CHR2 & PRO CA"
C   |  C        |   opls_247   |  [$([CD3](=O)([NH2D3])[NH2D3])] | @atom:189 |   0.142  | "Urea C=O"
O   |  O        |   opls_248   |  [$([O]=[CD3]([NH2D3])[NH2D3])] | @atom:190 |   -0.39  | "Urea C=O"
N   |  N        |   opls_249   |  [$([NH2D3][CD3]([NH2D3])=[O])] | @atom:191 |   -0.542  | "Urea -NH2"
H   |  H        |   opls_250   |  [$([#1][NH2D3][CD3]([NH2D3])=[O])] | @atom:192 |   0.333  | "Urea -NH2"
N   |  N        |   opls_251   |  [$([ND3]([CD3]=[O])[CD3]=[O])] | @atom:193 |   -0.49  | "Imide -NH-"
C   |  C        |   opls_252   |  [$([CD3](=[O])[ND3][CD3]=[O])] | @atom:194 |   0.42  | "Imide C=O"
O   |  O        |   opls_253   |  [$([O]=[CD3][ND3][CD3]=[O])] | @atom:195 |   -0.42  | "Imide C=O"
H   |  H        |   opls_254   |  [$([#1][ND3]([CD3]=[O])[CD3]=[O])] | @atom:196 |   0.37  | "Imide -NH-"
H   |  HC       |   opls_255   |  [$([#1][CD3](=[O])[ND3][CD3]=[O])] | @atom:197 |   0.06  | "Formimide H-C=O"
C   |  CT       |   opls_256   |  [$([CH3D4][CD3](=[O])[ND3][CD3]=[O])] | @atom:198 |   -0.12 | "Imide CH3-CONHCO-"
C   |  CT       |   opls_257   |  [$([CH2D4][CD3](=[O])[ND3][CD3]=[O])] | @atom:199 |   -0.06  | "Imide -CH2-CONHCO-"
C   |  CT       |   opls_258   |  [$([CH1D4][CD3](=[O])[ND3][CD3]=[O])] | @atom:200 |   0.0  | "Imide >CH-CONHCO-"
C   |  CT       |   opls_259   |  [$([CH0D4][CD3](=[O])[ND3][CD3]=[O])] | @atom:201 |   0.06  | "Imide C-CONHCO-"
C   |  CA       |   opls_260   |  [$([c][CD2]#[ND1])] | @atom:202 |   0.035  | "Benzonitrile C-CN"
C   |  CZ       |   opls_261   |  [$([CD2](c)#[ND1])] | @atom:203 |   0.395  | "Benzonitrile -CN"
N   |  NZ       |   opls_262   |  [$([ND1]#[CD2][c])] | @atom:204 |   -0.43  | "Benzonitrile -CN"
C   |  CA       |   opls_263   |  [$([c][Cl])] | @atom:205 |   0.18  | "Chlorobenzene C-Cl"
Cl  |  Cl       |   opls_264   |  [$([Cl][c])] | @atom:206 |   -0.18  | "Chlorobenzene C-Cl"
N   |  N        |   opls_265   |  [$([NH1D3](c)[CD3]=[O])] | @atom:207 |   -0.385  | "N-Phenylacetamide N"
C   |  CA       |   opls_266   |  [$([c][NH1D3][CD3]=[O])] | @atom:208 |   0.085  | "N-Phenylacetamide N-CA"
C   |  C        |   opls_267   |  [$([CD3](=O)[OH])] | @atom:209 |   0.52  | "Carboxylic Acid -COOH"
O   |  OH       |   opls_268   |  [$([OH][CD3]=[O])] | @atom:211 |   -0.53  | "Carboxylic Acid -OH"
O   |  O_3      |   opls_269   |  [$([O]=[CD3][OH])] | @atom:210 |   -0.44  | "Carboxylic Acid C=O"
H   |  HO       |   opls_270   |  [$([#1][O][CD3]=[O])] | @atom:212 |   0.45  | "Carboxylic Acid -COOH"
C   |  C_3      |   opls_271   |  [$([#6](~[#8D1])~[#8D1])] | @atom:213 |   0.7  | "Carboxylate COO-"
O   |  O2       |   opls_272   |  [$([#8D1]~[#6]~[#8D1])] | @atom:214 |   -0.8  | "Carboxylate COO-"
C   |  CT       |   opls_273   |  [$([CH3D4][#6D3](~[#8D1])~[#8D1])] | @atom:215 |   -0.28  | "Carboxylate CH3-COO-"
C   |  CT       |   opls_274   |  [$([CH2D4][#6D3](~[#8D1])~[#8D1])] | @atom:216 |   -0.22  | "Carboxylate RCH2-COO-"
C   |  CT       |   opls_275   |  [$([CH1D4][#6D3](~[#8D1])~[#8D1])] | @atom:217 |   -0.16  | "Carboxylate R2CH-COO-"
C   |  CT       |   opls_276   |  [$([CH0D4][#6D3](~[#8D1])~[#8D1])] | @atom:218 |   -0.1  | "Carboxylate R3C-COO-"
C   |  C_2      |   opls_277   |  [$([CH1]([#6])=[O])] | @atom:219 |   0.45  | "Aldehyde/Acyl Halide C=O"
O   |  O_2      |   opls_278   |  [$([O]=[CH1][#6])] | @atom:220 |   -0.45  | "Aldehyde/Acyl Halide C=O"
H   |  HC       |   opls_279   |  [$([#1][CH1]([#6])=[O])] | @atom:221 |   0.0  | "Aldehyde/Formamide H-C=O"
H   |  HC       |   opls_279   |  [$([#1][CH1]([#7])=[O])] | @atom:221 |   0.0  | "Aldehyde/Formamide H-C=O"
C   |  C_2      |   opls_280   |  [$([CH0D3]([#6])([#6])=[O])] | @atom:222 |   0.47  | "Ketone C=O"
O   |  O_2      |   opls_281   |  [$([O]=[CH0D3]([#6])[#6])] | @atom:223 |   -0.47  | "Ketone C=O"
H   |  HC       |   opls_282   |  [$([#1][CD4][CH0D3](=[O])[#6])] | @atom:224 |   0.06  | "Acyl H-C-COX"
H   |  HC       |   opls_282   |  [$([#1][CD4][CH1D3](=[O]))] | @atom:224 |   0.06  | "Acyl H-C-COX"
*C   |  CT_2     |   opls_283   |  [$([CH1D4]([CD4])([NH1D3])[#6D3](~[#8D1])~[#8D1])] | @atom:225 |   0.04  | "C-Terminal ALA CA" ?
*C   |  CT_2     |   opls_284   |  [$([CH2D4]([CD4])([NH1D3])[#6D3](~[#8D1])~[#8D1])] | @atom:226 |   -0.02  | "C-Terminal GLY CA" ?
*C   |  CT_2     |   opls_285   |  [$([CH1D4r5](@[CH3D4r5])(@[NH1D3r5])[#6D3](~[#8D1])~[#8D1])] | @atom:227 |   0.1  | "C-Terminal AIB CA" ?
N   |  N3       |   opls_286   |  [$([#7H4D4])] | @atom:229 |   -0.4  | "Ammonium NH4+"
N   |  N3       |   opls_287   |  [$([#7H3D4])] | @atom:230 |   -0.3  | "Ammonium RNH3+"
N   |  N3       |   opls_288   |  [$([#7H0D4])] | @atom:231 |   0.0  | "Ammonium R4N+"
H   |  H3       |   opls_289   |  [$([#1][#7H4D4])] | @atom:232 |   0.35  | "Ammonium NH4+"
H   |  H3       |   opls_290   |  [$([#1][#7H3D4])] | @atom:233 |   0.33  | "Ammonium RNH3+"
C   |  CT       |   opls_291   |  [$([CH3D4][#7H3D4])] | @atom:234 |   0.13  | "Ammonium CH3-NH3+"
C   |  CT       |   opls_292   |  [$([CH2D4][#7H3D4])] | @atom:235 |   0.19  | "CH2NH3+/N-Term GLY CA" ?
C   |  CT_2     |   opls_292B  |  [$([CH2D4]([CD3]=[O])[#7H3D4])] | @atom:235 |   0.19  | "CH2NH3+/N-Term GLY CA" ?
*C   |  CT       |   opls_293   |  [$([CH1D4][#7H3D4])]| @atom:236 |   0.25  | "RCHNH3+/N-Term ALA CA" ?
*C   |  CT_2     |   opls_293B  |  [$([CH1D4]([CD3]=[O])[#7H3D4])] | @atom:236 |   0.25  | "RCHNH3+/N-Term ALA CA" ?
*C   |  CT       |   opls_294   |  [$([CH0D4][#7H3D4])] | @atom:237 |   0.31  | "R3C-NH3+/N-Term AIB CA" ?
*C   |  CT_2     |   opls_295   |  [$([CH0D4]([CD3]=[O])[#7H3D4])] | @atom:237 |   0.31  | "R3C-NH3+/N-Term AIB CA" ?
*C   |  CT_3     |   opls_296   |  [$([CH2D4r5](@[CH2D4r5])@[NH1D3r5]@[CH1D4r5][CD3]=[O])] | @atom:239 |   0.17  | "N-Terminal PRO CD" ?
C   |  CT       |   opls_297   |  [$([CH3D4][#7H2D4])] | @atom:240 |   0.11  | "Ammonium CH3-NH2R+"
C   |  CT_2     |   opls_298   |  [$([CH2D4]([#7D4])[#6D3]([#8D1])[#8D1])] | @atom:241 |   0.09  | "GLY Zwitterion CA"
C   |  CT_2     |   opls_299   |  [$([CH1D4]([CH3D4])([#7D4])[#6D3]([#8D1])[#8D1])] | @atom:242 |   0.15  | "ALA Zwitterion CA"
N   |  N2       |   opls_300   |  [$([#7H2D3]~[#6H0D3](~[#7D3])~[#7D3])] | @atom:243 |   -0.8  | "Guanidinium -NH2"
H   |  H3       |   opls_301   |  [$([#1][#7H2D3]~[#6H0D3](~[#7D3])~[#7D3])] | @atom:244 |   0.46  | "Guanidinium -NH2"
C   |  CA       |   opls_302   |  [$([#6H0D3](~[#7D3])(~[#7D3])~[#7D3])] | @atom:245 |   0.64  | "Guanidinium C+"
N   |  N2       |   opls_303   |  [$([#7H1D3]~[#6H0D3](~[#7D3])~[#7D3])] | @atom:246 |   -0.7  | "Guanidinium -NHR"
H   |  H3       |   opls_304   |  [$([#1][#7H1D3]~[#6H0D3](~[#7D3])~[#7D3])] | @atom:247 |   0.44  | "Guanidinium -NHR"
C   |  CT       |   opls_305   |  [$([CH3D4][#7H1D3]~[#6H0D3](~[#7D3])~[#7D3])] | @atom:248 |   0.2  | "Me Guanidinium CH3-"
C   |  CT       |   opls_306   |  [$([CH3D4][CH2D4][#7H1D3]~[#6H0D3](~[#7D3])~[#7D3])] | @atom:249 |   -0.11  | "Et Guanidinium CH3-"
