LAMMPS Description

     7500  atoms
     7500  bonds
     14000  angles
     19000  dihedrals
     1000  impropers

     8  atom types
     33  bond types
     190  angle types
     903  dihedral types
     1  improper types

  -190.9859 190.9859 xlo xhi
  -190.9859 190.9859 ylo yhi
  -190.9859 190.9859 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
96 1 5 0.00 21.139276904511313 22.674373993453234 -1.0923099999999997 #
97 1 4 0.00 23.54589285068439 24.39515035315994 0.7614399999999999 #
98 1 4 0.00 23.41229267425928 24.36440058797092 -1.0417299999999998 #
99 1 4 0.00 22.086035395007258 25.07789414339453 -0.036399999999999995 #
100 1 7 0.00 20.407871427506606 21.52913746181118 -1.0715199999999998 #
101 1 6 0.00 20.970793207338854 23.509231557704226 -1.9718399999999998 #
102 1 8 0.00 19.441520953380795 21.173192897648697 -1.9929699999999997 #
103 1 4 0.00 18.473499283829263 21.034659593787627 -1.4689199999999998 #
104 1 4 0.00 19.30646478495641 21.936020912256527 -2.7892599999999996 #
105 1 4 0.00 19.730129534808427 20.213585303407005 -2.4691599999999996 #
106 1 2 0.00 20.2898 24.5262 0.0 #
107 1 3 0.00 19.11332644500293 25.499463567227583 0.0 #
108 1 4 0.00 19.940257423705482 23.486927561869656 0.17547999999999997 #
109 1 4 0.00 20.84918964451826 24.576350495568203 -0.9591699999999999 #
110 1 1 0.00 19.62303045784246 26.940817684054977 -0.09065999999999999 #
111 1 5 0.00 18.130689766836014 25.145045507979624 -1.0923099999999997 #
112 1 4 0.00 20.302658362049122 27.153881990600347 0.7614399999999999 #
113 1 4 0.00 20.173965630422046 27.106630154378234 -1.0417299999999998 #
114 1 4 0.00 18.76874183152224 27.64827348666028 -0.036399999999999995 #
115 1 7 0.00 17.548587838184382 23.9171700949755 -1.0715199999999998 #
116 1 6 0.00 17.858899215846208 25.952203364407136 -1.9718399999999998 #
117 1 8 0.00 16.634469009378073 23.442916430338336 -1.9929699999999997 #
118 1 4 0.00 15.691443306754266 23.184150216950894 -1.4689199999999998 #
119 1 4 0.00 16.404870097456797 24.18280229190387 -2.7892599999999996 #
120 1 4 0.00 17.041072548677118 22.527047875342866 -2.4691599999999996 #
121 1 2 0.00 17.0559 26.8758 0.0 #
122 1 3 0.00 15.76672102038874 27.69393785844958 0.0 #
123 1 4 0.00 16.839369046548008 25.800913234104556 0.17548 #
124 1 4 0.00 17.60459316631523 26.995665156901286 -0.95917 #
125 1 1 0.00 16.091756292672617 29.187809319644067 -0.09066 #
126 1 5 0.00 14.83625308732765 27.21915745916479 -1.09231 #
127 1 4 0.00 16.739321089363127 29.484373513347855 0.76144 #
128 1 4 0.00 16.617565363789158 29.421364795776746 -1.04173 #
129 1 4 0.00 15.155536263990227 29.7826158660051 -0.0364 #
130 1 7 0.00 14.412634802174768 25.928007493558887 -1.07152 #
131 1 6 0.00 14.465441981869407 27.98588624620023 -1.97184 #
132 1 8 0.00 13.56516381868635 25.34292399204378 -1.99297 #
133 1 4 0.00 12.662006161656898 24.968005766894525 -1.46892 #
134 1 4 0.00 13.244643075264928 26.048199258543733 -2.78926 #
135 1 4 0.00 14.083349935148883 24.485238270520167 -2.46916 #
136 1 2 0.00 13.553 28.8015 0.0 #
137 1 3 0.00 12.17144671840121 29.451609626911964 0.0 #
138 1 4 0.00 13.472895491875791 27.707950512743857 0.17548 #
139 1 4 0.00 14.082343469105998 28.989189473106055 -0.95917 #
140 1 1 0.00 12.306687249718864 30.974439187134944 -0.09066 #
141 1 5 0.00 11.307821565584922 28.863954458107123 -1.09231 #
142 1 4 0.00 12.911976455212953 31.34982627350358 0.76144 #
143 1 4 0.00 12.799077896217732 31.27205435969916 -1.04173 #
144 1 4 0.00 11.303300567797356 31.447216022695386 -0.0364 #
145 1 7 0.00 11.049367637344947 27.529892146152648 -1.07152 #
146 1 6 0.00 10.843837818303138 29.578162404757364 -1.97184 #
147 1 8 0.00 10.281909622838663 26.843205924090434 -1.99297 #
148 1 4 0.00 9.43286334717515 26.358048371555267 -1.46892 #
149 1 4 0.00 9.875521851510658 27.50274798326108 -2.78926 #
150 1 4 0.00 10.903506211858684 26.05722925222372 -2.46916 #
151 1 2 0.00 9.8363 30.2731 0.0 #
152 1 3 0.00 8.384160336964419 30.744928778201274 0.0 #
153 1 4 0.00 9.893885233148804 29.17813372005198 0.17548 #
154 1 4 0.00 10.337945709174504 30.525653814199686 -0.95917 #
155 1 1 0.00 8.327473303348192 32.272700505593754 -0.09066 #
156 1 5 0.00 7.600997848957505 30.053666512936623 -1.09231 #
157 1 4 0.00 8.880941145292972 32.72099040602983 0.76144 #
158 1 4 0.00 8.778680230594187 32.629681805531476 -1.04173 #
159 1 4 0.00 7.2727439755556205 32.61599165723363 -0.0364 #
160 1 7 0.00 7.511784250471674 28.69773081422329 -1.07152 #
161 1 6 0.00 7.051158760717268 30.704090133235844 -1.97184 #
162 1 8 0.00 6.836442476293483 27.92027132354236 -1.99297 #
163 1 4 0.00 6.054897548958783 27.33252566804383 -1.46892 #
164 1 4 0.00 6.350596654977027 28.523678803119253 -2.78926 #
165 1 4 0.00 7.551646588338345 27.21839902296759 -2.46916 #
166 1 2 0.00 5.9645 31.2672 0.0 #
167 1 3 0.00 4.464675065479887 31.553306907801506 0.0 #
168 1 4 0.00 6.158866820895313 30.18808519969604 0.17548 #
169 1 4 0.00 6.430536696740708 31.58063523077505 -0.95917 #
170 1 1 0.00 4.216954455313099 33.061926929575904 -0.09066 #
171 1 5 0.00 3.774326182556809 30.76933916494032 -1.09231 #
172 1 4 0.00 4.7098724152154405 33.576049844554134 0.76144 #
173 1 4 0.00 4.6198618605255986 33.47264454853683 -1.04173 #
174 1 4 0.00 3.127516193213512 33.27031849076165 -0.0364 #
175 1 7 0.00 3.8557598655668666 29.41291399543357 -1.07152 #
176 1 6 0.00 3.1473030442376198 31.345720889852167 -1.97184 #
177 1 8 0.00 3.283184874925179 28.556942236733747 -1.99297 #
178 1 4 0.00 2.5814667262956696 27.8758775783613 -1.46892 #
179 1 4 0.00 2.725543082452657 29.094699040305798 -2.78926 #
180 1 4 0.00 4.080717313905707 27.95024325290917 -2.46916 #
181 1 2 0.00 1.9987 31.7682 0.0 #
182 1 3 0.00 0.4748429291647249 31.864072960553724 0.0 #
183 1 4 0.00 2.3267831277671913 30.72195496437283 0.17548 #
184 1 4 0.00 2.421778007202482 32.13757358652396 -0.95917 #
185 1 1 0.00 0.03999544445082459 33.329749437760746 -0.09066 #
186 1 5 0.00 -0.11180513439638728 30.999763379720562 -1.09231 #
187 1 4 0.00 0.4645899116281511 33.90159734178978 0.76144 #
188 1 4 0.00 0.3882492371644113 33.787726113543044 -1.04173 #
189 1 4 0.00 -1.0669706597635935 33.399954949085384 -0.0364 #
190 1 7 0.00 0.1389915722823638 29.66424037463263 -1.07152 #
191 1 6 0.00 -0.8061237933377692 31.493013325129418 -1.97184 #
192 1 8 0.00 -0.3217867851806808 28.743255533881353 -1.99297 #
193 1 4 0.00 -0.9326116407150082 27.979612669145837 -1.46892 #
194 1 4 0.00 -0.9424302046229163 29.206880915415894 -2.78926 #
195 1 4 0.00 0.5454964177500037 28.241297872206292 -2.46916 #
196 1 2 0.00 -1.9987 31.7682 0.0 #
197 1 3 0.00 -3.522557070835275 31.672327039446277 0.0 #
198 1 4 0.00 -1.542074632273179 30.771324638257948 0.17548 #
199 1 4 0.00 -1.625252875243878 32.18768670016031 -0.95917 #
200 1 1 0.00 -4.137673625497053 33.07194537848768 -0.09066 #
201 1 5 0.00 -3.996252524625496 30.741306299044393 -1.09231 #
202 1 4 0.00 -3.788098759432569 33.692499888515606 0.76144 #
203 1 4 0.00 -3.849565615630205 33.56995854533226 -1.04173 #
204 1 4 0.00 -5.2447100550933445 33.002857657098886 -0.0364 #
205 1 7 0.00 -3.580048008161065 29.447747453968294 -1.07152 #
206 1 6 0.00 -4.746916884171703 31.143645618657928 -1.97184 #
207 1 8 0.00 -3.9217629824926252 28.476274012273883 -1.99297 #
208 1 4 0.00 -4.432061472070913 27.642096045330305 -1.46892 #
209 1 4 0.00 -4.595620111425563 28.858456322547735 -2.78926 #
210 1 4 0.00 -2.9984065898118732 28.08697384492793 -2.46916 #
211 1 2 0.00 -5.9645 31.2672 0.0 #
212 1 3 0.00 -7.464324934520112 30.981093092198492 0.0 #
213 1 4 0.00 -5.386533647137375 30.335415632102215 0.17548 #
214 1 4 0.00 -5.646573241934141 31.73018425794592 -0.95917 #
215 1 1 0.00 -8.250009803609935 32.29258047577613 -0.09066 #
216 1 5 0.00 -7.817597318261223 29.998043945468854 -1.09231 #
217 1 4 0.00 -7.980967543122032 32.95205507647851 0.76144 #
218 1 4 0.00 -8.026591212012807 32.8227761685432 -1.04173 #
219 1 4 0.00 -9.339657932781856 32.0852890763112 -0.0364 #
220 1 7 0.00 -7.242548785864282 28.766849456126035 -1.07152 #
221 1 6 0.00 -8.612768953037058 30.303127507870904 -1.97184 #
222 1 8 0.00 -7.459811327788518 27.76020812999412 -1.99297 #
223 1 4 0.00 -7.861535739392574 26.868650545694948 -1.46892 #
224 1 4 0.00 -8.17625503674615 28.054920125669614 -2.78926 #
225 1 4 0.00 -6.494943627256648 27.48970495317296 -2.46916 #
226 1 2 0.00 -9.8363 30.2731 0.0 #
227 1 3 0.00 -11.28843966303558 29.80127122179872 0.0 #
228 1 4 0.00 -9.146107536646577 29.42110142204923 0.17548 #
229 1 4 0.00 -9.578907503519341 30.77228027741033 -0.95917 #
230 1 1 0.00 -12.232302126822507 31.00394471042898 -0.09066 #
231 1 5 0.00 -11.51571766020129 28.78169694103035 -1.09231 #
232 1 4 0.00 -12.048035429077139 31.691939093401704 0.76144 #
233 1 4 0.00 -12.077096398148388 31.55796142632006 -1.04173 #
234 1 4 0.00 -13.287377553648778 30.661718742087356 -0.0364 #
235 1 7 0.00 -10.790893970745081 27.632283479997685 -1.07152 #
236 1 6 0.00 -12.342856238513829 28.984713396193747 -1.97184 #
237 1 8 0.00 -10.880277720189497 26.606349604479746 -1.99297 #
238 1 4 0.00 -11.167092619869795 25.67147279852006 -1.46892 #
239 1 4 0.00 -11.628009263898834 26.808943501332667 -2.78926 #
240 1 4 0.00 -9.88911525182792 26.45890941487262 -2.46916 #
241 1 2 0.00 -13.553 28.8015 0.0 #
242 1 3 0.00 -14.934553281598792 28.151390373088038 0.0 #
243 1 4 0.00 -12.761466173603857 28.04272373852981 0.17548 #
244 1 4 0.00 -13.360200998532868 29.32900392570414 -0.95917 #
245 1 1 0.00 -16.021708065192797 29.2262830874129 -0.09066 #
246 1 5 0.00 -15.032252582404501 27.111370253752803 -1.09231 #
247 1 4 0.00 -15.925122926088996 29.931947170248563 0.76144 #
248 1 4 0.00 -15.937162886498282 29.795383651864835 -1.04173 #
249 1 4 0.00 -17.02557161992086 28.754519658151217 -0.0364 #
250 1 7 0.00 -14.169084638460436 26.061864757937094 -1.07152 #
251 1 6 0.00 -15.87831363476512 27.20911791090347 -1.97184 #
252 1 8 0.00 -14.12917996030103 25.032817923113242 -1.99297 #
253 1 4 0.00 -14.296562105754694 24.06936546119136 -1.46892 #
254 1 4 0.00 -14.896407165644602 25.140098694366493 -2.78926 #
255 1 4 0.00 -13.127353948327567 25.01076594058675 -2.46916 #
256 1 2 0.00 -17.0559 26.8758 0.0 #
257 1 3 0.00 -18.345078979611262 26.05766214155042 0.0 #
258 1 4 0.00 -16.175507771842792 26.222212409924744 0.17547999999999997 #
259 1 4 0.00 -16.93073504897207 27.423308521974022 -0.9591699999999999 #
260 1 1 0.00 -19.55838100264028 26.9878223813552 -0.09065999999999999 #
261 1 5 0.00 -18.311658807720534 25.013597922208145 -1.0923099999999997 #
262 1 4 0.00 -19.55100062751888 27.700027419924197 0.7614399999999999 #
263 1 4 0.00 -19.545829701898228 27.563031738502392 -1.0417299999999998 #
264 1 4 0.00 -20.49520115733305 26.39396148227073 -0.036399999999999995 #
265 1 7 0.00 -17.323759283396146 24.080551720222605 -1.0715199999999998 #
266 1 6 0.00 -19.16329944592113 25.004535242401193 -1.9718399999999998 #
267 1 8 0.00 -17.155195498245387 23.064620609400787 -1.9929699999999997 #
268 1 4 0.00 -17.20050517304937 22.087786712379824 -1.4689199999999998 #
269 1 4 0.00 -17.92981873387561 23.074896373205284 -2.7892599999999996 #
270 1 4 0.00 -16.158505337330713 23.16830460689259 -2.4691599999999996 #
271 1 2 0.00 -20.2898 24.5262 0.0 #
272 1 3 0.00 -21.46627355499707 23.552936432772416 0.0 #
273 1 4 0.00 -19.33443368144059 23.98810854804946 0.17548 #
274 1 4 0.00 -20.234243025458902 25.085078581786632 -0.95917 #
275 1 1 0.00 -22.786588319766437 24.3236950154246 -0.09066 #
276 1 5 0.00 -21.302260966484862 22.52129362985586 -1.09231 #
277 1 4 0.00 -22.86852910155192 25.031209110818033 0.76144 #
278 1 4 0.00 -22.846228838487328 24.89594177009142 -1.04173 #
279 1 4 0.00 -23.641590860955176 23.617102187651206 -0.0364 #
280 1 7 0.00 -20.205209627421315 21.719421417680582 -1.07152 #
281 1 6 0.00 -22.14605030891555 22.40556353696563 -1.97184 #
282 1 8 0.00 -19.91064508686616 20.732627871366294 -1.99297 #
283 1 4 0.00 -19.833167730382108 19.757817793334553 -1.46892 #
284 1 4 0.00 -20.68044808161965 20.645736572788387 -2.78926 #
285 1 4 0.00 -18.93480917624174 20.960412690298128 -2.46916 #
286 1 2 0.00 -23.2038 21.7898 0.0 #
287 1 3 0.00 -24.249014439629338 20.67675967184907 0.0 #
288 1 4 0.00 -22.188526288590246 21.375690709811693 0.17548 #
289 1 4 0.00 -23.218727168622372 22.35123479250659 -0.95917 #
290 1 1 0.00 -25.655519793580837 21.275961274071374 -0.09066 #
291 1 5 0.00 -23.956996010992864 19.67380790863377 -1.09231 #
292 1 4 0.00 -25.825489477195397 21.967626506356446 0.76144 #
293 1 4 0.00 -25.78641156515692 21.83622075309308 -1.04173 #
294 1 4 0.00 -26.415220820437234 20.467779908601138 -0.0364 #
295 1 7 0.00 -22.768094012153895 19.015755690069994 -1.07152 #
296 1 6 0.00 -24.7796269956682 19.453235535358942 -1.97184 #
297 1 8 0.00 -22.352174174963224 18.0736620319705 -1.99297 #
298 1 4 0.00 -22.153131651385625 17.116249110181858 -1.46892 #
299 1 4 0.00 -23.105016675754705 17.890973998695113 -2.78926 #
300 1 4 0.00 -21.412582029875722 18.421955369675754 -2.46916 #
301 1 2 0.00 -25.7518 18.7098 0.0 #
302 1 3 0.00 -26.649271668167806 17.474536221798726 0.0 #
303 1 4 0.00 -24.692630368663952 18.426203622457095 0.17548 #
304 1 4 0.00 -25.83697590141961 19.26493684116383 -0.95917 #
305 1 1 0.00 -28.119786181664043 17.892731076378414 -0.09066 #
306 1 5 0.00 -26.233852704470014 16.516092646724925 -1.09231 #
307 1 4 0.00 -28.375104243662115 18.557639471661215 0.76144 #
308 1 4 0.00 -28.319864964666618 18.43216765308805 -1.04173 #
309 1 4 0.00 -28.77220475517118 16.99570667612895 -0.0364 #
310 1 7 0.00 -24.97184974059294 16.01223829836075 -1.07152 #
311 1 6 0.00 -27.022351949345733 16.194156551155597 -1.97184 #
312 1 8 0.00 -24.44113391105772 15.12970190824375 -1.99297 #
313 1 4 0.00 -24.123665239885632 14.204785116405573 -1.46892 #
314 1 4 0.00 -25.165143141923398 14.854098239688177 -2.78926 #
315 1 4 0.00 -23.55260346092031 15.59301097072646 -2.46916 #
316 1 2 0.00 -27.8937 15.3347 0.0 #
317 1 3 0.00 -28.629275232375686 13.996693619441427 0.0 #
318 1 4 0.00 -26.807338186541095 15.18608901938861 0.17548 #
319 1 4 0.00 -28.047781359369846 15.874784050213243 -0.95917 #
320 1 1 0.00 -30.140608013096035 14.227286543704283 -0.09066 #
321 1 5 0.00 -28.097007138833344 13.097873460234478 -1.09231 #
322 1 4 0.00 -30.47724793512029 14.854952099394177 0.76144 #
323 1 4 0.00 -30.406718445595875 14.737392981043342 -1.04173 #
324 1 4 0.00 -30.67545510261374 13.255565719323926 -0.0364 #
325 1 7 0.00 -26.781805750542542 12.756163066131602 -1.07152 #
326 1 6 0.00 -28.83893953979114 12.679650766913081 -1.97184 #
327 1 8 0.00 -26.144663634328808 11.94710207007093 -1.99297 #
328 1 4 0.00 -25.713775486153207 11.069267898509011 -1.46892 #
329 1 4 0.00 -26.82842153719578 11.582929200725944 -2.78926 #
330 1 4 0.00 -25.321207535122515 12.518120196648324 -2.46916 #
331 1 2 0.00 -29.5957 11.7178 0.0 #
332 1 3 0.00 -30.157778335757655 10.298152176991806 0.0 #
333 1 4 0.00 -28.499278579177577 11.706518100260265 0.17548 #
334 1 4 0.00 -29.816256862239076 12.234313811160218 -0.95917 #
335 1 1 0.00 -31.686094762923716 10.33750658277267 -0.09066 #
336 1 5 0.00 -29.51705529816748 9.473130364491542 -1.09231 #
337 1 4 0.00 -32.09874753230489 10.918030638107203 0.76144 #
338 1 4 0.00 -32.014040124433635 10.810238197501505 -1.04173 #
339 1 4 0.00 -32.09493551034814 9.306413952139785 -0.0364 #
340 1 7 0.00 -28.16939699701952 9.298952901692862 -1.07152 #
341 1 6 0.00 -30.200720138035315 8.965216695125882 -1.97184 #
342 1 8 0.00 -27.435876705910218 8.576126674906007 -1.99297 #
343 1 4 0.00 -26.898364444227933 7.759219092898594 -1.46892 #
344 1 4 0.00 -28.068600010193098 8.129127828467505 -2.78926 #
345 1 4 0.00 -26.690481352228353 9.245848568612262 -2.46916 #
346 1 2 0.00 -30.831 7.916 0.0 #
347 1 3 0.00 -31.210717128015403 6.437099428767528 0.0 #
348 1 4 0.00 -29.741810192590837 8.042225103430296 0.17548 #
349 1 4 0.00 -31.11455405163651 8.400797840754803 -0.95917 #
350 1 1 0.00 -32.73191473859879 6.284594673578051 -0.09066 #
351 1 5 0.00 -30.47164373142958 5.698887049801218 -1.09231 #
352 1 4 0.00 -33.21407257465692 6.8088220174163325 0.76144 #
353 1 4 0.00 -33.1165231348627 6.7124962057362065 -1.04173 #
354 1 4 0.00 -33.008301481113406 5.2103911834225975 -0.0364 #
355 1 7 0.00 -29.112781893885607 5.694989400943644 -1.07152 #
356 1 6 0.00 -31.086259207281156 5.109292506370108 -1.97184 #
357 1 8 0.00 -28.29445148105531 5.06979734482249 -1.99297 #
358 1 4 0.00 -27.658791995327338 4.326699472934777 -1.46892 #
359 1 4 0.00 -28.86616176227498 4.547021960122975 -2.78926 #
360 1 4 0.00 -27.638872202903045 5.827661091321394 -2.46916 #
361 1 2 0.00 -31.58 3.9895 0.0 #
362 1 3 0.00 -31.771367554332326 2.4746698260039635 0.0 #
363 1 4 0.00 -30.51521897991739 4.2512414613160106 0.17548 #
364 1 4 0.00 -31.922079424252658 4.434936318796491 -0.95917 #
365 1 1 0.00 -33.26145615329473 2.1327110009354087 -0.09066 #
366 1 5 0.00 -30.94559942771606 1.834908930774609 -1.09231 #
367 1 4 0.00 -33.80551513892806 2.592374254906872 0.76144 #
368 1 4 0.00 -33.69666208014965 2.5090341877447644 -1.04173 #
369 1 4 0.00 -33.40103010686465 1.0323374819951985 -0.0364 #
370 1 7 0.00 -29.596964116698864 2.001352564108968 -1.07152 #
371 1 6 0.00 -31.481472686343714 1.1729317714346639 -1.97184 #
372 1 8 0.00 -28.7067291416048 1.4836543308501784 -1.99297 #
373 1 4 0.00 -27.982947161645637 0.8260852664269867 -1.46892 #
374 1 4 0.00 -29.208410187103254 0.8933468879972382 -2.78926 #
375 1 4 0.00 -28.15130481582267 2.3177079661335864 -2.46916 #
376 1 2 0.00 -31.831 0.0 0.0 #
377 1 3 0.00 -31.831 -1.52687 0.0 #
378 1 4 0.00 -30.80742 0.3931299999999998 0.17548 #
379 1 4 0.00 -32.22621 0.39905000000000007 -0.95917 #
380 1 1 0.00 -33.26648 -2.0528899999999997 -0.09066 #
381 1 5 0.00 -30.93156 -2.05809 -1.09231 #
382 1 4 0.00 -33.86386 -1.6650399999999996 0.76144 #
383 1 4 0.00 -33.74542 -1.7340799999999996 -1.04173 #
384 1 4 0.00 -33.26704 -3.1620799999999996 -0.0364 #
385 1 7 0.00 -29.61442 -1.7239300000000004 -1.07152 #
386 1 6 0.00 -31.38024 -2.78201 -1.97184 #
387 1 8 0.00 -28.66632 -2.1259700000000006 -1.99297 #
388 1 4 0.00 -27.86583 -2.687640000000001 -1.46892 #
389 1 4 0.00 -29.09006 -2.7745000000000006 -2.78926 #
390 1 4 0.00 -28.21981 -1.2288800000000006 -2.46916 #
391 1 2 0.00 -31.58 -3.9895 0.0 #
